State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ASSAM,BAKSA,2020-03-10T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-03-11T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-03-29T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-01T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-03T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-04T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-06T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-08T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-09T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-11T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-12T00:00:00+05:30,19,0,19,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-13T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-14T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-15T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-04-20T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
