State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GUJARAT,AHMADABAD,2020-03-10T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-03-23T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-03-25T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-03-26T00:00:00+05:30,19,0,19,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-03-27T00:00:00+05:30,68,0,68,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-03-28T00:00:00+05:30,64,0,64,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-03-29T00:00:00+05:30,61,0,61,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-03-30T00:00:00+05:30,20,0,20,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-03-31T00:00:00+05:30,148,0,148,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-01T00:00:00+05:30,121,1,121,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-02T00:00:00+05:30,128,0,128,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-03T00:00:00+05:30,90,0,90,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-04T00:00:00+05:30,138,1,138,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-05T00:00:00+05:30,113,0,113,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-06T00:00:00+05:30,263,19,263,19,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-07T00:00:00+05:30,235,6,235,6,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-08T00:00:00+05:30,308,23,308,23,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-09T00:00:00+05:30,647,21,647,21,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-10T00:00:00+05:30,864,56,864,56,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-11T00:00:00+05:30,885,47,885,47,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-12T00:00:00+05:30,902,43,902,43,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-13T00:00:00+05:30,940,71,940,71,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-14T00:00:00+05:30,831,42,829,42,0,0,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-15T00:00:00+05:30,1316,133,1314,133,0,0,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-16T00:00:00+05:30,776,105,774,105,0,0,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-17T00:00:00+05:30,1872,191,1865,190,0,0,1,7,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-18T00:00:00+05:30,1832,126,1830,126,0,0,0,2,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-19T00:00:00+05:30,2016,191,2016,191,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-20T00:00:00+05:30,1641,257,1605,257,0,0,0,36,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-21T00:00:00+05:30,1114,185,1099,179,0,0,6,15,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-22T00:00:00+05:30,1219,150,1131,146,0,0,4,88,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-23T00:00:00+05:30,1993,292,1904,289,0,0,3,89,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-24T00:00:00+05:30,1543,302,1484,301,0,0,1,58,0,0,1,0,0,0
GUJARAT,AHMADABAD,2020-04-25T00:00:00+05:30,1601,395,1601,395,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-26T00:00:00+05:30,1422,335,1422,335,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-27T00:00:00+05:30,1711,393,1711,393,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-28T00:00:00+05:30,1616,287,1616,287,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-29T00:00:00+05:30,1825,394,1825,394,0,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2020-04-30T00:00:00+05:30,1688,335,1688,335,0,0,0,0,0,0,0,0,0,0
