State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
HIMACHAL PRADESH,BILASPUR,2020-03-23T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-03-24T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-03-27T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-03-29T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-03-30T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-01T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-03T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-04T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-07T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-08T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-09T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-12T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-13T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-14T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-15T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-16T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-17T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-18T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-19T00:00:00+05:30,33,0,33,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-20T00:00:00+05:30,22,0,22,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-21T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-22T00:00:00+05:30,20,0,20,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-23T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-24T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-25T00:00:00+05:30,35,0,35,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-26T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-27T00:00:00+05:30,34,0,34,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-28T00:00:00+05:30,30,0,30,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-29T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-04-30T00:00:00+05:30,30,0,30,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-01T00:00:00+05:30,29,0,29,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-02T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-03T00:00:00+05:30,29,0,29,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-04T00:00:00+05:30,45,0,45,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-05T00:00:00+05:30,75,0,75,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-06T00:00:00+05:30,42,0,42,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-07T00:00:00+05:30,28,0,28,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-08T00:00:00+05:30,45,0,45,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-09T00:00:00+05:30,43,2,43,2,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-10T00:00:00+05:30,29,0,29,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-11T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-12T00:00:00+05:30,43,0,43,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-13T00:00:00+05:30,57,1,57,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-14T00:00:00+05:30,34,1,34,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-15T00:00:00+05:30,53,0,53,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-16T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-17T00:00:00+05:30,41,1,41,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-18T00:00:00+05:30,52,2,51,2,0,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-05-19T00:00:00+05:30,34,0,34,0,0,0,0,0,0,0,0,0,0,0
