State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
KERALA,ALAPPUZHA,2020-03-10T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-11T00:00:00+05:30,42,0,42,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-12T00:00:00+05:30,27,0,27,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-17T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-22T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-23T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-24T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-25T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-26T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-27T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-28T00:00:00+05:30,28,0,28,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-29T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-30T00:00:00+05:30,35,0,35,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-03-31T00:00:00+05:30,28,0,28,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-01T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-02T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-03T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-04-04T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
