State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
MADHYA PRADESH,AGAR MALWA,2020-03-28T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-09T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-13T00:00:00+05:30,28,0,28,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-14T00:00:00+05:30,9,4,9,4,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-15T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-16T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-17T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-19T00:00:00+05:30,5,5,5,5,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-22T00:00:00+05:30,40,2,40,2,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-24T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-25T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-26T00:00:00+05:30,83,0,83,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-27T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-28T00:00:00+05:30,23,0,23,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-29T00:00:00+05:30,31,0,31,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-04-30T00:00:00+05:30,17,1,17,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-01T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-02T00:00:00+05:30,32,0,32,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-03T00:00:00+05:30,81,0,81,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-04T00:00:00+05:30,56,0,56,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-05T00:00:00+05:30,15,1,15,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-06T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-07T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-08T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-10T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-12T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-14T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-16T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-17T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-18T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-19T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-20T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-21T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-22T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-24T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-26T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-27T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-30T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-05-31T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-01T00:00:00+05:30,2,0,1,0,0,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-02T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-03T00:00:00+05:30,3,0,2,0,0,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-04T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-05T00:00:00+05:30,2,1,2,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-06T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-07T00:00:00+05:30,10,1,10,1,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-10T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-13T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-06-15T00:00:00+05:30,13,1,13,1,0,0,0,0,0,0,0,0,0,0
