State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ODISHA,ANUGUL,2020-03-23T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-03-24T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-03-25T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-03-26T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-03-27T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-03-28T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-03-31T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-01T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-02T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-05T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-06T00:00:00+05:30,34,0,34,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-09T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-10T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-11T00:00:00+05:30,30,0,30,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-13T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-16T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-18T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-19T00:00:00+05:30,65,0,65,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-20T00:00:00+05:30,40,0,40,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-21T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-22T00:00:00+05:30,38,0,38,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-23T00:00:00+05:30,87,0,87,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-24T00:00:00+05:30,133,0,133,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-25T00:00:00+05:30,20,0,20,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-26T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-27T00:00:00+05:30,54,0,54,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-28T00:00:00+05:30,107,0,107,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-29T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-04-30T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-01T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-02T00:00:00+05:30,86,0,86,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-03T00:00:00+05:30,75,0,75,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-04T00:00:00+05:30,234,0,232,0,0,0,0,0,0,0,2,0,0,0
ODISHA,ANUGUL,2020-05-05T00:00:00+05:30,103,0,103,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-06T00:00:00+05:30,125,0,125,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-07T00:00:00+05:30,63,0,63,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-08T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-09T00:00:00+05:30,14,11,14,11,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-10T00:00:00+05:30,122,0,122,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-11T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-12T00:00:00+05:30,158,0,158,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-13T00:00:00+05:30,55,0,55,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-14T00:00:00+05:30,200,0,200,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-15T00:00:00+05:30,436,0,436,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-16T00:00:00+05:30,119,0,119,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-17T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-18T00:00:00+05:30,251,0,251,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-19T00:00:00+05:30,183,2,183,2,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-20T00:00:00+05:30,259,2,259,2,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-21T00:00:00+05:30,141,0,141,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-22T00:00:00+05:30,163,3,163,3,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-23T00:00:00+05:30,350,2,350,2,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-24T00:00:00+05:30,292,1,292,1,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-25T00:00:00+05:30,179,0,179,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-26T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-27T00:00:00+05:30,36,0,36,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-28T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-29T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-30T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-05-31T00:00:00+05:30,61,0,61,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-01T00:00:00+05:30,95,0,95,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-02T00:00:00+05:30,75,4,75,4,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-03T00:00:00+05:30,114,1,114,1,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-04T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-05T00:00:00+05:30,77,0,74,0,0,0,0,3,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-06T00:00:00+05:30,102,0,102,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-07T00:00:00+05:30,23,2,23,2,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-08T00:00:00+05:30,146,0,146,0,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-09T00:00:00+05:30,134,0,132,0,0,0,0,2,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-10T00:00:00+05:30,140,6,140,6,0,0,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-11T00:00:00+05:30,14,1,13,1,0,0,0,1,0,0,0,0,0,0
ODISHA,ANUGUL,2020-06-12T00:00:00+05:30,143,1,142,1,0,0,0,1,0,0,0,0,0,0
