State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
PUNJAB,AMRITSAR,2020-03-10T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-03-19T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-03-21T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-03-22T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-03-23T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-03-24T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-03-25T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-03-26T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-03-27T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-03-28T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-03-30T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-03-31T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-01T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-02T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-03T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-04T00:00:00+05:30,13,1,13,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-05T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-06T00:00:00+05:30,8,1,8,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-07T00:00:00+05:30,31,0,31,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-08T00:00:00+05:30,43,1,43,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-09T00:00:00+05:30,19,0,19,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-10T00:00:00+05:30,32,0,32,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-11T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-12T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-13T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-04-14T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
