State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
WEST BENGAL,24 PARAGANAS NORTH,2020-03-13T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-03-16T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-03-21T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-03-23T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-03-24T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-03-25T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-03-26T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-03-27T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-03-28T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-03-29T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-03-30T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-03-31T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-01T00:00:00+05:30,13,0,13,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-02T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-03T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-04T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-05T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-06T00:00:00+05:30,16,1,16,1,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-07T00:00:00+05:30,18,2,18,2,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-08T00:00:00+05:30,36,6,36,6,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-09T00:00:00+05:30,22,2,22,2,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-10T00:00:00+05:30,41,2,41,2,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-11T00:00:00+05:30,41,8,41,8,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-12T00:00:00+05:30,26,7,26,7,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-13T00:00:00+05:30,51,9,51,9,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-14T00:00:00+05:30,33,12,33,12,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-15T00:00:00+05:30,54,3,54,3,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS NORTH,2020-04-16T00:00:00+05:30,20,1,20,1,0,0,0,0,0,0,0,0,0,0
